META 23 553 1,1,2,1
CELL 0 1 24
STAB 2 2 1 6,9,1,10,4,3,7,20,11,5,2,16,27,38,13,26,8,39,25,17,24,44,48,49,36,12,15,40,51,52,41,23,22,14,55,19,60,34,47,61,62,112,102,33,126,79,18,32,21,56,80,64,134,97,68,81,78,125,135,63,28,31,37,30,123,54,100,35,187,189,188,180,160,164,159,46,163,92,76,29,50,228,231,232,124,166,104,230,229,234,279,57,133,107,280,149,66,94,241,162,290,106,42,137,136,43,98,101,77,287,74,103,75,73,90,53,96,275,316,95,110,83,157,233,156,127,45,334,222,172,331,345,177,116,161,244,87,89,306,313,88,99,84,332,340,342,221,158,117,131,325,327,71,69,347,58,65,328,113,114,59,67,109,111,424,227,389,361,418,352,276,202,369,381,448,253,93,387,396,184,70,314,365,72,256,224,154,153,181,391,393,398,91,223,449,335,379,382,333,225,213,130,354,304,169,349,350,421,419,348,426,173,374,311,265,302,132,324,326,215,368,319,390,359,413,82,86,226,138,141,122,143,85,115,288,294,204,282,247,245,142,295,309,105,255,310,254,235,238,195,289,292,356,239,240,358,168,322,411,414,320,174,178,128,220,144,167,378,380,357,355,119,283,518,346,307,252,251,193,120,236,249,364,242,293,291,121,248,278,108,301,277,300,281,284,344,246,243,341,285,286,343,155,237,140,360,171,274,298,297,538,430,305,452,431,272,442,376,129,462,450,526,525,377,402,540,370,148,466,434,150,266,484,264,478,492,487,532,523,385,529,386,216,362,217,118,303,372,521,486,211,384,179,415,439,176,530,185,186,139,257,296,444,273,468,451,438,147,212,152,495,210,498,201,317,551,218,428,499,464,262,500,512,170,145,146,263,508,267,194,470,432,454,445,507,353,505,404,165,425,488,151,548,192,493,461,460,503,511,541,482,416,200,489,203,536,410,205,502,435,480,467,403,399,550,351,175,268,549,539,453,463,552,471,473,477,475,506,271,366,472,375,465,469,479,553,504,427,250,527,440,182,315,191,323,436,371,409,408,513,496,261,392,269,474,485,514,183,363,190,330,537,420,443,542,446,456,196,394,208,429,259,339,199,329,207,519,491,260,405,401,535,490,338,457,406,395,501,197,198,373,209,459,543,509,367,497,515,397,383,458,510,407,422,388,433,534,308,337,546,206,545,483,528,455,258,321,544,299,270,522,494,520,547,336,412,441,214,312,219,417,437,447,524,531,533,517,423,481,400,318,516,476
STAB 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,112,102,24,134,80,48,39,44,64,79,56,126,92,31,30,54,159,163,28,63,68,40,81,160,78,164,41,189,187,180,188,123,100,125,51,135,97,29,76,52,229,107,104,234,230,232,166,228,124,149,66,280,231,133,279,57,83,105,111,110,106,42,143,142,43,122,121,59,108,67,103,58,65,85,45,91,216,303,93,290,94,114,115,113,116,53,148,217,150,130,129,120,127,109,99,84,82,185,257,86,244,87,212,263,194,201,264,193,202,262,200,72,70,119,75,73,128,156,157,77,74,161,162,186,141,211,140,175,192,195,131,144,151,205,204,95,145,203,153,69,315,363,71,360,399,181,184,154,392,394,384,96,386,307,329,373,367,330,370,368,331,353,356,427,357,355,422,420,265,267,266,147,312,348,346,319,318,317,210,213,132,146,165,152,89,88,138,226,227,98,137,90,233,251,246,253,252,247,245,136,243,284,241,255,281,254,278,277,276,248,249,304,239,240,139,305,323,405,401,321,402,385,328,372,369,351,371,366,349,350,347,529,296,302,449,282,288,117,177,297,292,299,298,293,291,101,289,235,287,301,238,300,310,309,308,294,295,273,285,286,118,272,176,361,256,250,362,242,236,430,538,168,431,452,155,540,377,345,450,462,525,526,376,174,442,225,334,478,484,172,173,434,158,466,487,492,523,532,178,283,223,275,274,222,343,316,220,530,439,389,398,415,179,486,237,521,306,424,358,313,518,468,341,444,464,500,374,332,413,428,215,499,221,326,218,551,495,498,451,325,438,505,404,387,390,340,507,426,342,432,470,445,454,508,354,512,170,359,416,489,381,541,352,482,460,461,511,503,548,493,425,327,488,396,550,403,448,435,502,467,480,410,224,536,167,418,457,543,214,182,190,537,199,209,476,474,198,207,380,433,219,437,183,191,436,429,169,171,261,269,453,314,479,322,553,378,408,409,496,513,527,391,440,475,196,208,469,365,463,333,552,419,542,443,456,446,485,393,514,504,490,338,471,335,271,535,260,491,411,414,519,259,339,268,407,388,197,501,506,379,473,458,549,510,382,515,497,383,397,459,509,406,421,395,472,520,344,336,547,270,544,494,522,258,455,320,545,364,206,528,483,534,546,337,400,516,539,311,375,423,465,481,531,524,517,533,417,447,412,324,441,477
STAB 2 2 -1 6,11,3,10,5,1,7,20,9,4,2,27,16,38,26,13,17,48,36,8,49,44,39,24,25,15,12,68,81,76,63,47,33,34,61,19,62,14,23,55,60,102,112,22,134,64,32,18,21,80,56,79,126,78,40,51,97,160,164,41,35,37,31,46,159,92,163,28,180,188,189,187,125,135,123,30,100,54,52,50,29,230,231,232,234,229,104,228,166,124,280,66,149,107,279,133,57,98,241,77,101,42,106,87,244,103,94,290,162,287,161,43,157,156,233,127,177,347,343,193,121,122,75,90,73,53,116,345,328,331,172,334,96,45,74,136,137,227,361,358,226,142,143,374,390,387,369,319,93,202,413,381,181,184,275,114,113,222,65,58,111,109,67,59,389,89,424,306,448,396,253,131,221,327,418,276,117,342,352,69,153,453,469,154,305,351,72,70,71,479,463,415,120,385,237,471,506,501,485,402,266,150,404,250,427,271,270,473,514,215,359,368,332,539,210,272,264,375,551,348,173,158,340,426,325,141,138,88,86,82,83,84,115,85,235,294,195,238,245,247,99,295,298,105,239,297,240,288,282,204,289,292,171,255,254,313,360,527,491,490,455,370,386,217,372,201,399,440,457,207,206,216,362,341,155,176,277,278,95,91,281,249,344,284,291,293,110,248,251,108,285,252,286,236,242,364,246,243,518,301,300,316,346,449,185,168,356,529,309,310,430,538,256,431,452,302,377,540,148,525,526,450,462,442,225,376,174,129,484,478,130,213,466,132,434,523,532,487,492,223,274,178,119,283,128,303,118,220,439,530,186,179,384,398,521,307,486,140,211,257,139,273,468,296,444,428,499,212,147,262,464,265,500,144,218,326,317,451,438,495,152,498,507,353,194,263,146,505,165,145,445,454,432,470,512,170,508,354,267,541,482,200,416,203,489,511,503,460,461,425,488,548,151,493,192,403,550,175,467,480,435,502,536,167,410,224,205,366,472,311,314,393,504,335,421,465,553,379,349,268,549,324,477,365,391,475,552,169,304,322,378,315,182,392,261,474,269,496,513,408,409,323,191,371,436,333,419,363,183,394,196,429,208,456,446,542,443,330,190,420,537,401,535,329,199,357,338,411,405,260,259,339,414,519,380,458,510,382,367,373,198,422,407,433,388,197,383,397,515,497,406,395,459,209,509,543,544,299,494,522,355,520,336,547,320,321,258,534,308,350,546,337,545,528,483,423,481,312,214,318,400,476,516,517,533,531,524,412,441,417,219,447,437
STAB 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,102,112,49,126,56,39,48,44,79,64,80,134,54,37,46,92,123,100,35,41,40,68,51,125,97,135,63,188,180,187,189,159,163,160,81,164,78,50,52,76,166,107,104,124,228,232,229,230,234,133,57,279,231,149,280,66,122,105,59,121,42,106,84,99,103,83,110,111,108,109,43,114,113,115,116,120,119,118,117,101,98,58,85,65,45,127,129,128,130,150,148,91,53,67,142,143,141,140,139,138,136,137,147,146,145,144,132,95,131,152,151,154,153,216,157,156,217,73,75,162,161,74,77,211,82,186,185,205,203,204,202,201,200,175,195,193,194,192,70,184,182,183,181,168,167,71,69,72,191,190,179,177,178,176,199,198,197,196,174,173,172,170,171,169,207,206,209,208,210,165,213,212,214,215,155,158,219,218,265,266,264,263,267,262,227,226,86,88,89,94,87,233,90,278,246,276,277,245,247,244,243,242,241,239,236,240,251,252,253,248,249,250,255,254,257,256,261,260,259,258,225,223,222,220,221,224,269,268,271,270,275,274,273,272,237,238,235,93,96,310,292,308,309,291,293,290,289,288,287,285,282,286,297,298,299,294,295,296,301,300,303,302,307,306,305,304,283,284,281,538,430,360,452,431,346,376,442,334,526,525,462,450,540,370,377,402,345,434,466,331,368,478,319,484,532,523,492,487,386,362,385,347,529,328,316,343,372,486,521,424,415,398,384,530,449,439,361,389,313,358,341,444,518,468,495,498,332,374,325,451,348,438,369,551,317,326,464,500,428,413,499,508,354,342,340,390,512,359,387,454,445,470,432,505,404,507,353,426,548,493,327,425,396,488,503,511,461,460,416,489,541,381,482,352,410,536,418,480,467,502,435,550,351,403,399,448,380,433,312,315,394,429,329,422,437,436,373,357,457,543,318,476,363,392,474,537,427,356,323,371,314,453,391,527,475,440,513,496,409,408,322,479,378,553,330,420,365,469,393,485,504,514,446,456,443,542,333,463,419,552,414,519,335,471,349,339,405,411,491,490,338,401,535,366,459,509,367,382,379,506,421,406,472,395,501,397,383,497,515,407,388,458,473,510,549,545,364,483,528,350,534,337,546,321,320,455,520,344,355,547,336,544,522,494,417,447,311,539,324,412,477,441,533,517,524,531,400,516,423,375,481,465
BOUND 2 2 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
BOUND 2 2 -1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,102,112,49,126,56,39,48,44,79,64,80,134,54,37,46,92,123,100,35,41,40,68,51,125,97,135,63,188,180,187,189,159,163,160,81,164,78,50,52,76,166,107,104,124,228,232,229,230,234,133,57,279,231,149,280,66,122,105,59,121,42,106,84,99,103,83,110,111,108,109,43,114,113,115,116,120,119,118,117,101,98,58,85,65,45,127,129,128,130,150,148,91,53,67,142,143,141,140,139,138,136,137,147,146,145,144,132,95,131,152,151,154,153,216,157,156,217,73,75,162,161,74,77,211,82,186,185,205,203,204,202,201,200,175,195,193,194,192,70,184,182,183,181,168,167,71,69,72,191,190,179,177,178,176,199,198,197,196,174,173,172,170,171,169,207,206,209,208,210,165,213,212,214,215,155,158,219,218,265,266,264,263,267,262,227,226,86,88,89,94,87,233,90,278,246,276,277,245,247,244,243,242,241,239,236,240,251,252,253,248,249,250,255,254,257,256,261,260,259,258,225,223,222,220,221,224,269,268,271,270,275,274,273,272,237,238,235,93,96,310,292,308,309,291,293,290,289,288,287,285,282,286,297,298,299,294,295,296,301,300,303,302,307,306,305,304,283,284,281,538,430,360,452,431,346,376,442,334,526,525,462,450,540,370,377,402,345,434,466,331,368,478,319,484,532,523,492,487,386,362,385,347,529,328,316,343,372,486,521,424,415,398,384,530,449,439,361,389,313,358,341,444,518,468,495,498,332,374,325,451,348,438,369,551,317,326,464,500,428,413,499,508,354,342,340,390,512,359,387,454,445,470,432,505,404,507,353,426,548,493,327,425,396,488,503,511,461,460,416,489,541,381,482,352,410,536,418,480,467,502,435,550,351,403,399,448,380,433,312,315,394,429,329,422,437,436,373,357,457,543,318,476,363,392,474,537,427,356,323,371,314,453,391,527,475,440,513,496,409,408,322,479,378,553,330,420,365,469,393,485,504,514,446,456,443,542,333,463,419,552,414,519,335,471,349,339,405,411,491,490,338,401,535,366,459,509,367,382,379,506,421,406,472,395,501,397,383,497,515,407,388,458,473,510,549,545,364,483,528,350,534,337,546,321,320,455,520,344,355,547,336,544,522,494,417,447,311,539,324,412,477,441,533,517,524,531,400,516,423,375,481,465
BOUND 2 2 -1 3,2,1,5,4,6,7,17,11,10,9,15,26,34,12,27,8,32,19,20,21,33,47,49,36,13,16,35,50,46,37,18,22,14,28,25,31,38,48,68,63,106,103,44,116,30,23,39,24,29,81,76,127,92,61,80,66,114,111,62,55,60,41,79,113,57,109,40,184,153,181,154,156,161,157,52,162,97,64,56,51,141,122,143,115,138,137,226,227,233,120,54,117,98,193,177,78,94,142,163,290,112,43,104,105,42,107,108,67,121,59,102,65,58,85,45,93,303,216,91,110,83,159,234,160,134,53,217,148,150,202,264,149,126,164,244,87,86,257,185,82,99,84,201,194,263,212,129,133,130,200,262,70,72,346,73,75,319,123,125,74,77,100,135,267,229,399,360,427,353,356,331,368,370,205,307,96,386,384,187,71,315,363,69,140,211,180,189,188,394,392,203,95,145,204,330,367,373,329,151,144,131,192,195,175,355,357,420,422,265,186,147,266,312,348,119,128,317,318,372,369,328,385,351,402,88,89,230,166,228,231,232,90,124,288,281,449,282,255,254,241,284,243,136,247,246,245,248,249,304,278,277,276,240,239,305,139,321,401,405,323,152,146,132,210,213,165,366,371,350,349,302,296,529,347,253,252,251,280,279,236,238,362,242,301,300,287,235,289,101,293,292,291,294,295,273,310,309,308,286,285,272,118,250,256,361,176,299,298,297,539,214,358,453,182,343,218,219,158,455,258,527,261,375,413,551,381,222,199,196,172,374,485,345,471,483,494,519,535,390,518,387,316,364,334,155,275,215,271,270,224,396,170,404,206,171,207,313,426,168,306,283,183,344,469,268,197,173,221,174,269,220,198,332,324,540,442,440,506,457,327,501,497,179,223,178,342,509,424,340,479,191,463,190,510,352,515,415,167,417,259,225,536,354,260,458,459,513,496,550,491,423,325,490,398,548,400,448,514,208,473,209,412,389,541,359,169,451,537,538,452,454,543,478,480,474,476,499,521,378,481,377,456,468,470,542,516,418,237,526,428,431,314,432,320,443,380,406,407,503,511,525,393,495,477,484,502,444,365,445,335,549,421,436,553,437,465,434,391,435,441,488,336,466,333,530,532,482,493,414,411,523,489,337,464,409,383,500,438,498,382,467,460,552,508,379,512,505,388,395,461,507,408,419,397,447,524,341,338,545,439,546,492,517,462,450,322,547,274,486,533,487,531,544,339,403,429,430,311,376,425,446,433,534,520,522,528,416,472,410,326,504,475
BOUND 2 2 1 6,5,1,2,11,3,7,20,4,9,10,27,16,19,12,15,8,32,34,17,33,21,18,22,14,13,26,37,46,50,35,47,49,36,62,38,61,25,23,60,55,112,102,24,134,80,48,39,44,64,79,56,126,92,31,30,54,159,163,28,63,68,40,81,160,78,164,41,189,187,180,188,123,100,125,51,135,97,29,76,52,229,107,104,234,230,232,166,228,124,149,66,280,231,133,279,57,83,105,111,110,106,42,143,142,43,122,121,59,108,67,103,58,65,85,45,91,216,303,93,290,94,114,115,113,116,53,148,217,150,130,129,120,127,109,99,84,82,185,257,86,244,87,212,263,194,201,264,193,202,262,200,72,70,119,75,73,128,156,157,77,74,161,162,186,141,211,140,175,192,195,131,144,151,205,204,95,145,203,153,69,315,363,71,360,399,181,184,154,392,394,384,96,386,307,329,373,367,330,370,368,331,353,356,427,357,355,422,420,265,267,266,147,312,348,346,319,318,317,210,213,132,146,165,152,89,88,138,226,227,98,137,90,233,251,246,253,252,247,245,136,243,284,241,255,281,254,278,277,276,248,249,304,239,240,139,305,323,405,401,321,402,385,328,372,369,351,371,366,349,350,347,529,296,302,449,282,288,117,177,297,292,299,298,293,291,101,289,235,287,301,238,300,310,309,308,294,295,273,285,286,118,272,176,361,256,250,362,242,236,430,538,168,431,452,155,540,377,345,450,462,525,526,376,174,442,225,334,478,484,172,173,434,158,466,487,492,523,532,178,283,223,275,274,222,343,316,220,530,439,389,398,415,179,486,237,521,306,424,358,313,518,468,341,444,464,500,374,332,413,428,215,499,221,326,218,551,495,498,451,325,438,505,404,387,390,340,507,426,342,432,470,445,454,508,354,512,170,359,416,489,381,541,352,482,460,461,511,503,548,493,425,327,488,396,550,403,448,435,502,467,480,410,224,536,167,418,457,543,214,182,190,537,199,209,476,474,198,207,380,433,219,437,183,191,436,429,169,171,261,269,453,314,479,322,553,378,408,409,496,513,527,391,440,475,196,208,469,365,463,333,552,419,542,443,456,446,485,393,514,504,490,338,471,335,271,535,260,491,411,414,519,259,339,268,407,388,197,501,506,379,473,458,549,510,382,515,497,383,397,459,509,406,421,395,472,520,344,336,547,270,544,494,522,258,455,320,545,364,206,528,483,534,546,337,400,516,539,311,375,423,465,481,531,524,517,533,417,447,412,324,441,477
BOUND 2 2 -1 1,5,6,11,2,3,7,8,10,9,4,12,13,36,27,26,20,47,34,17,33,49,48,44,38,16,15,62,64,80,61,32,21,19,37,14,35,25,39,41,40,43,42,24,45,50,18,23,22,46,52,51,53,66,63,76,78,65,67,68,31,28,55,29,58,54,59,60,71,72,69,70,75,77,73,56,74,57,81,30,79,86,94,87,85,82,84,89,88,90,93,92,91,83,96,95,97,231,244,161,287,103,102,143,142,112,122,121,164,290,163,106,160,159,234,134,280,272,346,149,108,107,156,233,157,127,126,319,264,202,331,328,193,116,162,241,232,230,305,360,229,105,104,368,386,385,266,217,120,150,370,402,187,188,343,123,125,345,114,113,100,135,111,109,351,226,359,358,418,415,237,172,374,413,427,250,279,390,404,181,180,452,468,189,257,267,153,154,184,454,470,353,133,263,356,484,500,499,478,262,212,130,384,307,205,486,521,502,480,372,399,201,369,538,220,303,148,540,377,215,332,334,387,389,381,166,228,227,141,138,98,137,124,115,289,297,171,292,240,239,136,298,284,99,254,281,255,278,277,176,288,282,449,245,247,361,185,462,489,482,526,200,194,129,265,147,186,464,428,439,530,118,308,364,316,304,249,248,177,117,246,252,518,243,286,285,101,251,235,110,300,238,301,310,309,529,236,242,362,291,293,347,216,276,139,313,204,273,295,294,311,312,306,314,315,275,318,317,128,322,323,320,321,326,327,324,325,132,330,329,131,221,335,222,333,338,339,336,337,342,344,340,155,341,158,119,302,348,350,349,165,354,192,352,357,195,355,168,167,140,256,299,363,274,365,371,373,144,213,151,366,210,367,173,376,375,219,380,382,378,225,379,388,203,146,145,223,383,224,178,393,394,391,392,397,398,395,396,211,403,405,152,400,179,401,408,409,406,407,412,414,410,174,411,170,417,416,169,421,422,419,420,425,426,423,424,175,269,516,539,453,479,481,485,514,542,456,501,270,495,504,551,553,469,463,465,472,448,253,455,457,182,431,190,450,437,451,460,461,458,459,258,445,268,446,471,473,183,444,191,466,447,467,476,477,474,475,199,432,209,433,260,487,196,434,206,483,490,259,488,493,494,491,492,440,503,505,506,198,197,438,208,496,441,497,498,509,510,507,508,513,515,511,435,512,429,522,283,523,524,207,517,519,520,527,261,525,533,296,271,534,535,528,531,532,541,543,214,430,218,536,436,537,546,547,544,545,550,552,548,442,549,443
BOUND 2 2 1 3,11,6,5,10,1,7,17,2,4,9,26,15,34,27,12,20,47,36,8,49,33,32,21,19,16,13,61,80,64,62,48,44,38,68,25,63,14,18,28,31,103,106,22,127,76,39,23,24,81,29,30,116,66,35,50,92,156,161,37,40,41,60,52,157,97,162,55,154,181,153,184,114,111,113,79,109,57,46,51,56,226,122,143,233,227,137,141,138,115,193,78,177,98,120,117,54,107,142,67,108,43,112,87,244,102,94,290,163,121,164,42,159,160,234,134,149,346,272,280,287,231,65,85,58,45,126,264,319,202,150,217,93,53,59,105,104,229,360,305,230,241,232,266,385,386,368,328,96,331,402,370,188,187,303,125,123,148,75,73,135,100,77,74,399,86,267,257,205,384,307,130,212,262,427,356,133,263,353,72,189,452,468,180,358,359,69,71,70,470,454,404,279,390,250,478,499,500,484,413,374,172,415,237,418,521,486,480,502,372,351,369,201,538,220,343,345,377,540,265,147,129,194,186,200,228,166,82,89,88,83,84,124,90,248,281,304,249,254,255,99,284,298,136,240,297,239,288,282,449,278,277,176,247,245,185,361,526,482,489,462,381,387,334,215,332,389,428,464,530,439,316,364,308,118,171,292,289,91,95,294,238,273,295,300,301,110,235,251,101,286,252,285,236,242,362,310,309,529,293,291,216,347,204,313,139,276,518,243,246,214,539,140,182,453,119,375,551,222,261,527,258,455,218,151,219,152,158,485,471,131,144,199,128,196,535,519,494,483,145,299,146,302,296,132,275,155,210,206,207,426,170,396,203,271,253,270,256,224,306,168,344,469,283,183,440,506,221,173,327,457,348,501,213,442,318,324,268,197,269,174,198,510,352,340,342,178,515,167,223,190,463,191,479,497,179,509,192,424,550,491,325,423,398,490,496,513,459,458,417,259,536,225,260,354,412,541,169,209,473,208,514,548,165,400,211,448,378,481,312,315,392,516,330,420,456,542,367,355,451,537,317,474,363,394,476,543,175,195,321,366,314,431,393,525,477,495,511,503,407,406,320,432,380,443,329,422,365,444,391,434,441,435,465,437,553,436,335,445,421,549,411,523,333,466,350,337,401,414,493,488,336,405,532,371,461,507,373,379,382,498,419,408,447,397,438,395,388,505,512,409,383,460,467,508,552,547,274,487,533,349,531,339,544,323,322,450,524,341,357,545,338,546,517,492,416,472,311,430,326,410,475,504,528,522,520,534,403,429,425,376,433,446
