620 310
520 69 -1
520 78 -1
520 81 1
520 89 1
520 69 1
520 73 1
520 88 -1
520 77 -1
520 116 1
520 120 -1
520 100 1
520 110 -1
520 109 1
520 105 -1
520 108 1
520 108 1
520 116 1
520 113 1
520 147 1
520 146 1
520 147 -1
520 141 -1
520 140 1
520 136 -1
520 147 1
520 131 -1
520 135 -1
520 150 -1
520 139 1
520 139 1
520 178 -1
520 172 1
520 162 1
520 173 -1
520 172 -1
520 181 1
520 204 -1
520 207 1
520 206 1
520 210 -1
520 199 -1
520 209 1
520 302 1
520 303 -1
521 11 -1
521 30 1
521 24 -1
521 8 -1
521 20 -1
521 21 -1
521 23 -1
521 23 1
521 61 -1
521 46 1
521 61 -1
521 39 1
521 45 1
521 38 -1
521 55 1
521 53 -1
521 54 1
521 41 -1
521 92 -1
521 91 1
521 86 -1
521 84 -1
521 79 1
521 70 1
521 80 1
521 86 1
521 70 -1
521 78 -1
521 121 1
521 123 -1
521 117 1
521 105 -1
521 111 1
521 97 -1
521 116 1
521 109 1
521 107 1
521 112 1
521 152 1
521 154 1
521 153 -1
521 136 -1
521 146 1
521 128 -1
521 138 1
521 142 -1
521 148 -1
521 132 -1
521 140 1
521 134 1
521 183 -1
521 167 1
521 172 1
521 176 -1
521 181 -1
521 163 1
521 201 -1
521 198 1
521 201 1
521 211 -1
521 198 -1
521 211 1
521 293 1
521 304 -1
522 26 -1
522 12 1
522 25 -1
522 16 -1
522 4 -1
522 22 -1
522 19 -1
522 9 1
522 57 -1
522 43 1
522 43 -1
522 47 1
522 40 1
522 55 -1
522 38 1
522 52 -1
522 50 1
522 58 -1
522 88 -1
522 88 1
522 87 -1
522 71 -1
522 66 1
522 78 1
522 88 1
522 69 1
522 81 -1
522 88 -1
522 120 1
522 105 -1
522 118 1
522 106 -1
522 107 1
522 102 -1
522 112 1
522 119 1
522 103 1
522 116 1
522 151 1
522 150 1
522 150 -1
522 137 -1
522 133 1
522 133 -1
522 142 1
522 150 -1
522 131 -1
522 134 -1
522 150 1
522 151 1
522 182 -1
522 168 1
522 182 1
522 177 -1
522 173 -1
522 165 1
522 198 -1
522 201 1
522 200 1
522 212 -1
522 211 -1
522 198 1
522 294 1
522 305 -1
523 30 -1
523 22 1
523 30 -1
523 25 -1
523 24 -1
523 30 -1
523 7 -1
523 18 1
523 58 -1
523 61 1
523 53 -1
523 56 1
523 56 1
523 60 -1
523 50 1
523 44 -1
523 38 1
523 60 -1
523 89 -1
523 89 1
523 92 -1
523 82 -1
523 85 1
523 87 1
523 90 1
523 81 1
523 91 -1
523 91 -1
523 119 1
523 115 -1
523 123 1
523 114 -1
523 105 1
523 118 -1
523 100 1
523 122 1
523 118 1
523 121 1
523 150 1
523 151 1
523 151 -1
523 145 -1
523 144 1
523 149 -1
523 154 1
523 152 -1
523 143 -1
523 149 -1
523 153 1
523 153 1
523 181 -1
523 176 1
523 183 1
523 185 -1
523 175 -1
523 180 1
523 216 -1
523 203 1
523 213 1
523 213 -1
523 214 -1
523 208 1
523 308 1
523 306 -1
524 28 -1
524 25 1
524 28 -1
524 22 -1
524 18 -1
524 29 -1
524 24 -1
524 24 1
524 56 -1
524 60 1
524 56 -1
524 53 1
524 43 1
524 59 -1
524 54 1
524 43 -1
524 55 1
524 56 -1
524 87 -1
524 92 1
524 90 -1
524 74 -1
524 73 1
524 84 1
524 92 1
524 85 1
524 86 -1
524 87 -1
524 118 1
524 118 -1
524 121 1
524 115 -1
524 113 1
524 117 -1
524 117 1
524 118 1
524 119 1
524 122 1
524 149 1
524 149 1
524 154 -1
524 146 -1
524 136 1
524 148 -1
524 151 1
524 154 -1
524 147 -1
524 147 -1
524 149 1
524 149 1
524 180 -1
524 177 1
524 185 1
524 184 -1
524 182 -1
524 178 1
524 215 -1
524 208 1
524 203 1
524 214 -1
524 216 -1
524 215 1
524 301 1
524 307 -1
525 17 -1
525 29 1
525 23 -1
525 24 -1
525 28 -1
525 13 -1
525 28 -1
525 30 1
525 59 -1
525 48 1
525 60 -1
525 55 1
525 58 1
525 50 -1
525 60 1
525 61 -1
525 59 1
525 52 -1
525 90 -1
525 87 1
525 85 -1
525 90 -1
525 92 1
525 86 1
525 82 1
525 91 1
525 84 -1
525 81 -1
525 123 1
525 122 -1
525 116 1
525 122 -1
525 123 1
525 119 -1
525 121 1
525 112 1
525 115 1
525 100 1
525 154 1
525 152 1
525 149 -1
525 153 -1
525 152 1
525 150 -1
525 136 1
525 144 -1
525 153 -1
525 136 -1
525 143 1
525 145 1
525 185 -1
525 184 1
525 166 1
525 168 -1
525 183 -1
525 167 1
525 203 -1
525 216 1
525 215 1
525 215 -1
525 208 -1
525 214 1
525 306 1
525 308 -1
526 27 -1
526 28 1
526 29 -1
526 7 -1
526 26 -1
526 12 -1
526 29 -1
526 25 1
526 60 -1
526 53 1
526 59 -1
526 38 1
526 51 1
526 54 -1
526 59 1
526 60 -1
526 60 1
526 57 -1
526 91 -1
526 90 1
526 91 -1
526 87 -1
526 88 1
526 69 1
526 89 1
526 90 1
526 69 -1
526 89 -1
526 122 1
526 121 -1
526 122 1
526 123 -1
526 120 1
526 111 -1
526 122 1
526 120 1
526 114 1
526 117 1
526 153 1
526 153 1
526 152 -1
526 154 -1
526 149 1
526 142 -1
526 144 1
526 151 -1
526 152 -1
526 137 -1
526 151 1
526 150 1
526 184 -1
526 185 1
526 181 1
526 167 -1
526 185 -1
526 168 1
526 208 -1
526 215 1
526 208 1
526 216 -1
526 215 -1
526 216 1
526 296 1
526 309 -1
527 0 -1
527 3 1
527 6 1
527 5 1
527 5 1
527 2 1
527 34 -1
527 33 1
527 63 1
527 62 1
527 65 -1
527 68 1
527 68 1
527 64 1
527 67 -1
527 65 -1
527 94 -1
527 99 -1
527 96 -1
527 99 -1
527 125 -1
527 126 1
527 124 -1
527 129 -1
527 129 -1
527 127 1
527 156 -1
527 158 1
527 157 -1
527 160 1
527 160 1
527 157 1
527 188 -1
527 188 1
527 186 1
527 186 -1
527 191 -1
527 191 1
527 279 -1
527 284 -1
528 4 -1
528 8 1
528 17 1
528 0 1
528 11 1
528 5 1
528 39 -1
528 35 1
528 62 1
528 63 1
528 70 -1
528 70 1
528 79 1
528 82 1
528 70 -1
528 62 -1
528 100 -1
528 93 -1
528 99 -1
528 110 -1
528 131 -1
528 144 1
528 138 -1
528 124 -1
528 125 -1
528 124 1
528 155 -1
528 163 1
528 175 -1
528 155 1
528 163 1
528 160 1
528 196 -1
528 187 1
528 190 1
528 187 -1
528 190 -1
528 189 1
528 280 -1
528 289 -1
529 5 -1
529 0 1
529 0 1
529 1 1
529 0 1
529 3 1
529 31 -1
529 36 1
529 68 1
529 68 1
529 62 -1
529 62 1
529 62 1
529 62 1
529 63 -1
529 63 -1
529 99 -1
529 94 -1
529 95 -1
529 93 -1
529 130 -1
529 124 1
529 130 -1
529 125 -1
529 124 -1
529 125 1
529 161 -1
529 155 1
529 155 -1
529 156 1
529 156 1
529 158 1
529 191 -1
529 186 1
529 191 1
529 188 -1
529 186 -1
529 188 1
529 281 -1
529 281 -1
530 10 -1
530 15 1
530 18 1
530 14 1
530 20 1
530 8 1
530 46 -1
530 42 1
530 65 1
530 67 1
530 77 -1
530 71 1
530 80 1
530 73 1
530 69 -1
530 76 -1
530 104 -1
530 97 -1
530 101 -1
530 111 -1
530 135 -1
530 135 1
530 140 -1
530 138 -1
530 138 -1
530 138 1
530 158 -1
530 170 1
530 166 -1
530 169 1
530 162 1
530 163 1
530 190 -1
530 190 1
530 196 1
530 189 -1
530 187 -1
530 187 1
530 282 -1
530 288 -1
531 1 -1
531 5 1
531 14 1
531 2 1
531 4 1
531 0 1
531 36 -1
531 37 1
531 66 1
531 66 1
531 67 -1
531 64 1
531 76 1
531 76 1
531 65 -1
531 68 -1
531 101 -1
531 96 -1
531 93 -1
531 107 -1
531 132 -1
531 138 1
531 125 -1
531 126 -1
531 130 -1
531 130 1
531 159 -1
531 160 1
531 169 -1
531 157 1
531 158 1
531 155 1
531 195 -1
531 189 1
531 187 1
531 190 -1
531 196 -1
531 194 1
531 283 -1
531 283 -1
532 2 -1
532 6 1
532 3 1
532 6 1
532 2 1
532 1 1
532 37 -1
532 31 1
532 67 1
532 65 1
532 68 -1
532 65 1
532 65 1
532 67 1
532 68 -1
532 64 -1
532 98 -1
532 98 -1
532 94 -1
532 96 -1
532 129 -1
532 129 1
532 127 -1
532 130 -1
532 126 -1
532 126 1
532 160 -1
532 161 1
532 160 -1
532 161 1
532 161 1
532 156 1
532 186 -1
532 191 1
532 188 1
532 191 -1
532 188 -1
532 186 1
532 284 -1
532 279 -1
533 6 -1
533 2 1
533 1 1
533 3 1
533 1 1
533 6 1
533 33 -1
533 32 1
533 64 1
533 64 1
533 64 -1
533 67 1
533 63 1
533 63 1
533 64 -1
533 67 -1
533 95 -1
533 95 -1
533 98 -1
533 94 -1
533 126 -1
533 125 1
533 129 -1
533 127 -1
533 127 -1
533 129 1
533 157 -1
533 157 1
533 156 -1
533 158 1
533 157 1
533 161 1
533 192 -1
533 192 1
533 192 1
533 192 -1
533 192 -1
533 192 1
533 285 -1
533 285 -1
534 7 -1
534 10 1
534 21 1
534 18 1
534 19 1
534 17 1
534 41 -1
534 47 1
534 71 1
534 75 1
534 72 -1
534 83 1
534 83 1
534 78 1
534 80 -1
534 73 -1
534 102 -1
534 113 -1
534 104 -1
534 114 -1
534 133 -1
534 140 1
534 137 -1
534 142 -1
534 143 -1
534 135 1
534 164 -1
534 165 1
534 171 -1
534 173 1
534 173 1
534 172 1
534 202 -1
534 202 1
534 193 1
534 193 -1
534 205 -1
534 205 1
534 286 -1
534 298 -1
535 9 -1
535 19 1
535 4 1
535 17 1
535 14 1
535 13 1
535 50 -1
535 51 1
535 70 1
535 70 1
535 81 -1
535 78 1
535 66 1
535 66 1
535 73 -1
535 82 -1
535 97 -1
535 104 -1
535 100 -1
535 97 -1
535 128 -1
535 128 1
535 133 -1
535 141 -1
535 145 -1
535 144 1
535 163 -1
535 174 1
535 159 -1
535 172 1
535 166 1
535 168 1
535 187 -1
535 196 1
535 195 1
535 194 -1
535 189 -1
535 190 1
535 287 -1
535 287 -1
536 8 -1
536 4 1
536 2 1
536 13 1
536 3 1
536 18 1
536 35 -1
536 45 1
536 69 1
536 77 1
536 66 -1
536 76 1
536 64 1
536 68 1
536 66 -1
536 69 -1
536 93 -1
536 100 -1
536 113 -1
536 95 -1
536 124 -1
536 130 1
536 132 -1
536 137 -1
536 139 -1
536 131 1
536 162 -1
536 159 1
536 161 -1
536 168 1
536 159 1
536 173 1
536 189 -1
536 195 1
536 194 1
536 195 -1
536 194 -1
536 196 1
536 288 -1
536 282 -1
537 3 -1
537 1 1
537 5 1
537 8 1
537 6 1
537 4 1
537 32 -1
537 34 1
537 73 1
537 81 1
537 63 -1
537 63 1
537 67 1
537 65 1
537 62 -1
537 70 -1
537 96 -1
537 101 -1
537 107 -1
537 98 -1
537 127 -1
537 127 1
537 126 -1
537 132 -1
537 132 -1
537 132 1
537 166 -1
537 156 1
537 158 -1
537 163 1
537 155 1
537 159 1
537 194 -1
537 194 1
537 189 1
537 196 -1
537 195 -1
537 195 1
537 289 -1
537 280 -1
538 11 -1
538 9 1
538 12 1
538 4 1
538 24 1
538 14 1
538 40 -1
538 41 1
538 72 1
538 80 1
538 71 -1
538 77 1
538 74 1
538 84 1
538 75 -1
538 66 -1
538 105 -1
538 107 -1
538 97 -1
538 105 -1
538 136 -1
538 146 1
538 141 -1
538 128 -1
538 128 -1
538 128 1
538 165 -1
538 164 1
538 177 -1
538 159 1
538 168 1
538 169 1
538 211 -1
538 200 1
538 197 1
538 197 -1
538 212 -1
538 201 1
538 290 -1
538 305 -1
539 12 -1
539 26 1
539 19 1
539 30 1
539 21 1
539 30 1
539 57 -1
539 53 1
539 74 1
539 84 1
539 88 -1
539 89 1
539 81 1
539 72 1
539 89 -1
539 90 -1
539 103 -1
539 121 -1
539 121 -1
539 112 -1
539 134 -1
539 134 1
539 148 -1
539 154 -1
539 153 -1
539 152 1
539 167 -1
539 181 1
539 165 -1
539 185 1
539 182 1
539 185 1
539 200 -1
539 211 1
539 198 1
539 198 -1
539 201 -1
539 212 1
539 291 -1
539 294 -1
540 21 -1
540 17 1
540 9 1
540 12 1
540 9 1
540 24 1
540 48 -1
540 46 1
540 77 1
540 69 1
540 79 -1
540 80 1
540 71 1
540 77 1
540 78 -1
540 84 -1
540 110 -1
540 117 -1
540 105 -1
540 102 -1
540 141 -1
540 139 1
540 143 -1
540 136 -1
540 136 -1
540 146 1
540 170 -1
540 172 1
540 170 -1
540 167 1
540 171 1
540 179 1
540 209 -1
540 209 1
540 207 1
540 199 -1
540 204 -1
540 204 1
540 292 -1
540 299 -1
541 26 -1
541 22 1
541 30 1
541 16 1
541 28 1
541 7 1
541 53 -1
541 55 1
541 76 1
541 76 1
541 84 -1
541 86 1
541 92 1
541 90 1
541 74 -1
541 83 -1
541 121 -1
541 103 -1
541 106 -1
541 123 -1
541 152 -1
541 152 1
541 151 -1
541 140 -1
541 144 -1
541 145 1
541 169 -1
541 177 1
541 183 -1
541 171 1
541 167 1
541 162 1
541 212 -1
541 197 1
541 212 1
541 200 -1
541 197 -1
541 200 1
541 293 -1
541 304 -1
542 25 -1
542 29 1
542 23 1
542 26 1
542 22 1
542 22 1
542 60 -1
542 59 1
542 75 1
542 71 1
542 91 -1
542 87 1
542 85 1
542 86 1
542 90 -1
542 88 -1
542 120 -1
542 120 -1
542 116 -1
542 116 -1
542 151 -1
542 148 1
542 149 -1
542 150 -1
542 151 -1
542 150 1
542 168 -1
542 184 1
542 179 -1
542 181 1
542 183 1
542 177 1
542 197 -1
542 212 1
542 211 1
542 201 -1
542 200 -1
542 197 1
542 294 -1
542 291 -1
543 19 -1
543 13 1
543 13 1
543 9 1
543 7 1
543 11 1
543 44 -1
543 50 1
543 82 1
543 83 1
543 75 -1
543 75 1
543 75 1
543 69 1
543 71 -1
543 77 -1
543 113 -1
543 102 -1
543 110 -1
543 106 -1
543 144 -1
543 131 1
543 145 -1
543 133 -1
543 131 -1
543 139 1
543 175 -1
543 168 1
543 162 -1
543 164 1
543 164 1
543 166 1
543 205 -1
543 193 1
543 205 1
543 202 -1
543 193 -1
543 202 1
543 295 -1
543 295 -1
544 28 -1
544 25 1
544 28 1
544 27 1
544 30 1
544 12 1
544 56 -1
544 56 1
544 83 1
544 82 1
544 87 -1
544 91 1
544 90 1
544 92 1
544 92 -1
544 89 -1
544 122 -1
544 119 -1
544 117 -1
544 121 -1
544 153 -1
544 154 1
544 154 -1
544 151 -1
544 150 -1
544 151 1
544 176 -1
544 180 1
544 185 -1
544 182 1
544 185 1
544 167 1
544 214 -1
544 213 1
544 214 1
544 203 -1
544 213 -1
544 203 1
544 296 -1
544 309 -1
545 23 -1
545 23 1
545 15 1
545 21 1
545 15 1
545 9 1
545 54 -1
545 58 1
545 81 1
545 73 1
545 85 -1
545 74 1
545 77 1
545 71 1
545 85 -1
545 78 -1
545 109 -1
545 112 -1
545 102 -1
545 108 -1
545 140 -1
545 133 1
545 146 -1
545 145 -1
545 141 -1
545 140 1
545 174 -1
545 178 1
545 164 -1
545 176 1
545 178 1
545 164 1
545 207 -1
545 204 1
545 209 1
545 204 -1
545 209 -1
545 199 1
545 297 -1
545 300 -1
546 16 -1
546 21 1
546 10 1
546 20 1
546 16 1
546 15 1
546 52 -1
546 38 1
546 80 1
546 72 1
546 83 -1
546 72 1
546 72 1
546 81 1
546 82 -1
546 79 -1
546 111 -1
546 111 -1
546 108 -1
546 103 -1
546 142 -1
546 143 1
546 134 -1
546 144 -1
546 140 -1
546 141 1
546 173 -1
546 176 1
546 174 -1
546 175 1
546 175 1
546 170 1
546 193 -1
546 205 1
546 202 1
546 205 -1
546 202 -1
546 193 1
546 298 -1
546 286 -1
547 24 -1
547 24 1
547 11 1
547 10 1
547 17 1
547 20 1
547 55 -1
547 57 1
547 78 1
547 79 1
547 86 -1
547 84 1
547 73 1
547 80 1
547 86 -1
547 81 -1
547 112 -1
547 109 -1
547 111 -1
547 104 -1
547 143 -1
547 142 1
547 136 -1
547 134 -1
547 135 -1
547 143 1
547 171 -1
547 179 1
547 173 -1
547 165 1
547 179 1
547 175 1
547 199 -1
547 206 1
547 210 1
547 206 -1
547 210 -1
547 207 1
547 299 -1
547 292 -1
548 13 -1
548 11 1
548 20 1
548 22 1
548 18 1
548 23 1
548 42 -1
548 48 1
548 79 1
548 78 1
548 73 -1
548 82 1
548 82 1
548 79 1
548 81 -1
548 74 -1
548 108 -1
548 116 -1
548 115 -1
548 113 -1
548 139 -1
548 141 1
548 131 -1
548 146 -1
548 146 -1
548 136 1
548 172 -1
548 166 1
548 172 -1
548 177 1
548 174 1
548 178 1
548 210 -1
548 210 1
548 199 1
548 207 -1
548 206 -1
548 206 1
548 300 -1
548 297 -1
549 30 -1
549 28 1
549 29 1
549 25 1
549 29 1
549 28 1
549 59 -1
549 61 1
549 84 1
549 74 1
549 90 -1
549 90 1
549 91 1
549 87 1
549 91 -1
549 91 -1
549 118 -1
549 118 -1
549 123 -1
549 122 -1
549 149 -1
549 149 1
549 152 -1
549 149 -1
549 152 -1
549 153 1
549 177 -1
549 183 1
549 180 -1
549 180 1
549 184 1
549 183 1
549 213 -1
549 214 1
549 216 1
549 208 -1
549 203 -1
549 213 1
549 301 -1
549 308 -1
550 18 -1
550 7 1
550 26 1
550 15 1
550 27 1
550 10 1
550 38 -1
550 49 1
550 86 1
550 86 1
550 69 -1
550 69 1
550 88 1
550 88 1
550 77 -1
550 71 -1
550 116 -1
550 108 -1
550 109 -1
550 119 -1
550 147 -1
550 150 1
550 144 -1
550 139 -1
550 137 -1
550 133 1
550 179 -1
550 162 1
550 181 -1
550 170 1
550 170 1
550 165 1
550 206 -1
550 199 1
550 204 1
550 209 -1
550 207 -1
550 210 1
550 302 -1
550 302 -1
551 20 -1
551 16 1
551 27 1
551 11 1
551 26 1
551 21 1
551 47 -1
551 40 1
551 85 1
551 85 1
551 78 -1
551 81 1
551 89 1
551 89 1
551 79 -1
551 80 -1
551 117 -1
551 110 -1
551 112 -1
551 120 -1
551 148 -1
551 151 1
551 142 -1
551 135 -1
551 134 -1
551 142 1
551 178 -1
551 171 1
551 182 -1
551 166 1
551 172 1
551 176 1
551 204 -1
551 207 1
551 206 1
551 210 -1
551 199 -1
551 209 1
551 303 -1
551 303 -1
552 15 -1
552 18 1
552 8 1
552 24 1
552 8 1
552 27 1
552 49 -1
552 52 1
552 90 1
552 91 1
552 80 -1
552 79 1
552 70 1
552 70 1
552 72 -1
552 85 -1
552 107 -1
552 105 -1
552 119 -1
552 101 -1
552 138 -1
552 132 1
552 139 -1
552 148 -1
552 147 -1
552 147 1
552 183 -1
552 173 1
552 163 -1
552 179 1
552 165 1
552 182 1
552 201 -1
552 198 1
552 201 1
552 211 -1
552 198 -1
552 211 1
552 304 -1
552 293 -1
553 14 -1
553 14 1
553 16 1
553 7 1
553 10 1
553 19 1
553 45 -1
553 39 1
553 89 1
553 88 1
553 76 -1
553 66 1
553 78 1
553 83 1
553 76 -1
553 75 -1
553 106 -1
553 106 -1
553 114 -1
553 109 -1
553 137 -1
553 145 1
553 128 -1
553 131 -1
553 133 -1
553 137 1
553 182 -1
553 169 1
553 176 -1
553 162 1
553 169 1
553 174 1
553 198 -1
553 201 1
553 200 1
553 212 -1
553 211 -1
553 198 1
553 305 -1
553 290 -1
554 27 -1
554 12 1
554 25 1
554 19 1
554 25 1
554 16 1
554 43 -1
554 54 1
554 88 1
554 89 1
554 74 -1
554 85 1
554 87 1
554 91 1
554 84 -1
554 72 -1
554 123 -1
554 114 -1
554 103 -1
554 118 -1
554 154 -1
554 153 1
554 150 -1
554 143 -1
554 142 -1
554 134 1
554 181 -1
554 167 1
554 184 -1
554 174 1
554 177 1
554 171 1
554 216 -1
554 203 1
554 213 1
554 213 -1
554 214 -1
554 208 1
554 306 -1
554 307 -1
555 17 -1
555 20 1
555 22 1
555 23 1
555 23 1
555 26 1
555 51 -1
555 44 1
555 87 1
555 92 1
555 82 -1
555 73 1
555 84 1
555 74 1
555 83 -1
555 86 -1
555 115 -1
555 115 -1
555 120 -1
555 115 -1
555 146 -1
555 136 1
555 135 -1
555 147 -1
555 148 -1
555 148 1
555 180 -1
555 175 1
555 167 -1
555 178 1
555 176 1
555 181 1
555 215 -1
555 208 1
555 203 1
555 214 -1
555 216 -1
555 215 1
555 307 -1
555 306 -1
556 29 -1
556 30 1
556 24 1
556 29 1
556 12 1
556 25 1
556 61 -1
556 60 1
556 92 1
556 87 1
556 92 -1
556 92 1
556 86 1
556 85 1
556 87 -1
556 87 -1
556 119 -1
556 122 -1
556 118 -1
556 117 -1
556 150 -1
556 147 1
556 153 -1
556 153 -1
556 154 -1
556 149 1
556 185 -1
556 185 1
556 178 -1
556 184 1
556 180 1
556 180 1
556 203 -1
556 216 1
556 215 1
556 215 -1
556 208 -1
556 214 1
556 308 -1
556 301 -1
557 22 -1
557 27 1
557 7 1
557 28 1
557 13 1
557 29 1
557 58 -1
557 43 1
557 91 1
557 90 1
557 89 -1
557 88 1
557 69 1
557 75 1
557 88 -1
557 92 -1
557 114 -1
557 123 -1
557 122 -1
557 100 -1
557 145 -1
557 137 1
557 147 -1
557 152 -1
557 149 -1
557 154 1
557 184 -1
557 182 1
557 168 -1
557 183 1
557 181 1
557 184 1
557 208 -1
557 215 1
557 208 1
557 216 -1
557 215 -1
557 216 1
557 309 -1
557 296 -1
558 2 -1
558 0 1
558 3 1
558 0 -1
558 33 1
558 31 -1
558 34 -1
558 31 1
558 67 1
558 68 1
558 130 -1
558 124 -1
558 158 1
558 161 1
558 188 -1
558 191 1
558 281 -1
558 279 -1
559 9 -1
559 8 1
559 8 1
559 15 -1
559 41 1
559 39 -1
559 39 -1
559 46 1
559 66 1
559 70 1
559 138 -1
559 138 -1
559 164 1
559 172 1
559 196 -1
559 189 1
559 280 -1
559 280 -1
560 0 -1
560 6 1
560 0 1
560 5 -1
560 36 1
560 36 -1
560 31 -1
560 36 1
560 62 1
560 62 1
560 124 -1
560 130 -1
560 155 1
560 155 1
560 191 -1
560 188 1
560 279 -1
560 281 -1
561 8 -1
561 2 1
561 15 1
561 21 -1
561 35 1
561 34 -1
561 46 -1
561 52 1
561 63 1
561 71 1
561 125 -1
561 140 -1
561 163 1
561 173 1
561 190 -1
561 187 1
561 283 -1
561 282 -1
562 10 -1
562 9 1
562 5 1
562 8 -1
562 40 1
562 40 -1
562 36 -1
562 39 1
562 72 1
562 64 1
562 140 -1
562 125 -1
562 171 1
562 169 1
562 195 -1
562 194 1
562 282 -1
562 283 -1
563 5 -1
563 3 1
563 6 1
563 2 -1
563 31 1
563 33 -1
563 37 -1
563 33 1
563 64 1
563 65 1
563 127 -1
563 127 -1
563 161 1
563 158 1
563 186 -1
563 186 1
563 284 -1
563 284 -1
564 6 -1
564 5 1
564 2 1
564 3 -1
564 37 1
564 37 -1
564 33 -1
564 34 1
564 68 1
564 67 1
564 129 -1
564 129 -1
564 160 1
564 156 1
564 192 -1
564 192 1
564 285 -1
564 285 -1
565 16 -1
565 13 1
565 10 1
565 7 -1
565 47 1
565 38 -1
565 41 -1
565 38 1
565 81 1
565 83 1
565 145 -1
565 137 -1
565 165 1
565 176 1
565 202 -1
565 205 1
565 295 -1
565 286 -1
566 3 -1
566 1 1
566 19 1
566 14 -1
566 32 1
566 32 -1
566 50 -1
566 45 1
566 65 1
566 78 1
566 126 -1
566 133 -1
566 157 1
566 159 1
566 187 -1
566 190 1
566 289 -1
566 287 -1
567 1 -1
567 14 1
567 4 1
567 1 -1
567 34 1
567 35 -1
567 35 -1
567 32 1
567 70 1
567 76 1
567 132 -1
567 132 -1
567 156 1
567 157 1
567 189 -1
567 196 1
567 288 -1
567 288 -1
568 4 -1
568 16 1
568 1 1
568 6 -1
568 39 1
568 41 -1
568 32 -1
568 37 1
568 71 1
568 63 1
568 133 -1
568 126 -1
568 169 1
568 160 1
568 194 -1
568 195 1
568 287 -1
568 289 -1
569 25 -1
569 24 1
569 9 1
569 23 -1
569 56 1
569 43 -1
569 40 -1
569 54 1
569 88 1
569 77 1
569 151 -1
569 141 -1
569 180 1
569 167 1
569 211 -1
569 201 1
569 293 -1
569 290 -1
570 14 -1
570 17 1
570 26 1
570 20 -1
570 45 1
570 42 -1
570 57 -1
570 51 1
570 77 1
570 89 1
570 139 -1
570 148 -1
570 159 1
570 174 1
570 200 -1
570 212 1
570 304 -1
570 291 -1
571 24 -1
571 7 1
571 17 1
571 10 -1
571 54 1
571 44 -1
571 48 -1
571 41 1
571 80 1
571 80 1
571 144 -1
571 143 -1
571 167 1
571 164 1
571 209 -1
571 204 1
571 302 -1
571 292 -1
572 12 -1
572 15 1
572 22 1
572 29 -1
572 57 1
572 46 -1
572 53 -1
572 60 1
572 73 1
572 86 1
572 141 -1
572 151 -1
572 179 1
572 185 1
572 212 -1
572 200 1
572 290 -1
572 293 -1
573 15 -1
573 4 1
573 29 1
573 27 -1
573 42 1
573 45 -1
573 60 -1
573 58 1
573 76 1
573 87 1
573 128 -1
573 149 -1
573 170 1
573 178 1
573 197 -1
573 197 1
573 305 -1
573 294 -1
574 7 -1
574 21 1
574 13 1
574 19 -1
574 50 1
574 50 -1
574 44 -1
574 50 1
574 69 1
574 75 1
574 137 -1
574 145 -1
574 168 1
574 168 1
574 205 -1
574 202 1
574 286 -1
574 295 -1
575 29 -1
575 23 1
575 25 1
575 30 -1
575 59 1
575 53 -1
575 56 -1
575 61 1
575 89 1
575 91 1
575 150 -1
575 154 -1
575 184 1
575 183 1
575 214 -1
575 203 1
575 306 -1
575 296 -1
576 20 -1
576 12 1
576 23 1
576 11 -1
576 52 1
576 55 -1
576 54 -1
576 42 1
576 85 1
576 74 1
576 146 -1
576 146 -1
576 173 1
576 170 1
576 207 -1
576 199 1
576 297 -1
576 297 -1
577 19 -1
577 10 1
577 21 1
577 16 -1
577 38 1
577 47 -1
577 52 -1
577 47 1
577 78 1
577 72 1
577 134 -1
577 134 -1
577 176 1
577 165 1
577 193 -1
577 193 1
577 298 -1
577 298 -1
578 18 -1
578 22 1
578 24 1
578 17 -1
578 44 1
578 54 -1
578 55 -1
578 48 1
578 86 1
578 84 1
578 136 -1
578 136 -1
578 175 1
578 166 1
578 199 -1
578 207 1
578 299 -1
578 299 -1
579 23 -1
579 19 1
579 11 1
579 13 -1
579 55 1
579 52 -1
579 42 -1
579 44 1
579 82 1
579 82 1
579 142 -1
579 131 -1
579 177 1
579 175 1
579 210 -1
579 206 1
579 303 -1
579 300 -1
580 22 -1
580 11 1
580 28 1
580 28 -1
580 58 1
580 48 -1
580 59 -1
580 59 1
580 79 1
580 90 1
580 135 -1
580 152 -1
580 178 1
580 184 1
580 213 -1
580 213 1
580 307 -1
580 301 -1
581 21 -1
581 18 1
581 7 1
581 22 -1
581 51 1
581 51 -1
581 38 -1
581 53 1
581 83 1
581 69 1
581 143 -1
581 144 -1
581 174 1
581 181 1
581 206 -1
581 210 1
581 292 -1
581 302 -1
582 13 -1
582 20 1
582 16 1
582 12 -1
582 49 1
582 49 -1
582 47 -1
582 43 1
582 75 1
582 81 1
582 131 -1
582 142 -1
582 162 1
582 182 1
582 204 -1
582 209 1
582 300 -1
582 303 -1
583 11 -1
583 27 1
583 18 1
583 4 -1
583 46 1
583 57 -1
583 49 -1
583 35 1
583 74 1
583 79 1
583 148 -1
583 139 -1
583 172 1
583 163 1
583 201 -1
583 211 1
583 291 -1
583 304 -1
584 26 -1
584 25 1
584 14 1
584 9 -1
584 43 1
584 56 -1
584 45 -1
584 40 1
584 87 1
584 66 1
584 149 -1
584 128 -1
584 182 1
584 171 1
584 198 -1
584 198 1
584 294 -1
