# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
9355c08e7f2b	1503	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.CliffordWitnessLocallyRFByInt.witnessGroupEquivShiftKernelByInt GroupApproximation.AmenableTraceTheorem.manuscriptSentence_reassociation	Reassociating the semidirect products yields
bc2d73bb124a	1508	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	definition		For $n\ge0$, write $\Gamma_n=t^{-n}\Gamma t^n$ for the image of the $n$th copy of $\Gamma$ in $T_\alpha$.
4cdae54eba21	1508	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_commensuration GroupApproximation.MappingTelescopeFiniteOrbits.t_conj_base_eq_compressed	Since $[\Gamma:\alpha(\Gamma)]<\infty$, each $\Gamma_n$ has finite index in $\Gamma_{n+1}$; every element of $T_\alpha$ lies in some $\Gamma_m$, and conjugation by $t$ maps $\Gamma_{m+1}$ onto $\Gamma_m$, so $\Gamma$ is commensurated by $V$.
404ff3b063bf	1508	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_stabilizerAndOrbitFinite	Hence the stabilizer in $\Gamma_n$ of every point of $X=V/\Gamma$ has finite index, and every $\Gamma_n$-orbit in $X$ is finite.
edc038ff7b5f	1517	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_finiteSubsetOneLevel	A finite subset of $W_0$ involves only finitely many lamps $c_x$, and its $T_\alpha$-coordinates lie in one $\Gamma_n$.
e4ebdec3bbab	1517	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	definition		Let $Y$ be the union of the $\Gamma_n$-orbits of these finitely many $x$.
a60285a8682e	1517	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_finiteInvariantSubgroup	Then $Y$ is finite and $\Gamma_n$-invariant, and the finite subset is contained in
2a24a52c111f	1524	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_finiteInvariantSubgroup	where $C_Y=\langle\varepsilon,c_y:y\in Y\rangle$ is finite by the normal form above.
675969466d3b	1524	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	This semidirect product is residually finite.
9f522f4b56dd	1524	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	Indeed, an element with nontrivial $\Gamma_n$-component survives in a finite quotient of $\Gamma_n$.
ab3b4185d7d4	1524	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	For a nontrivial element of $C_Y$, let $J$ be the kernel of the action $\Gamma_n\to\operatorname{Aut}(C_Y)$.
bba6a4ecce85	1524	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_semidirectResiduallyFinite	The quotient $\Gamma_n/J$ is finite, and the element has nontrivial image in the finite group $C_Y\rtimes(\Gamma_n/J)$.
508294d77cb5	1524	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_locallyResiduallyFinite GroupApproximation.AmenableTraceTheorem.manuscriptSentence_fgSubgroupSofic	Therefore every finitely generated subgroup of $W_0$ is residually finite, hence sofic.
8cde0b44b52f	1535	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_quotientAmenable	The group $W_0$ is their directed union, and $W/W_0\cong\mathbb Z$ is amenable.
2c614717a212	1535	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.isSofic_of_every_finset_mem_sofic_subgroup GroupApproximation.isSofic_of_increasing_union GroupApproximation.SoficByAmenablePermanence.manuscriptSoficOfSoficKerOfAmenableQuotient GroupApproximation.AmenableTraceTheorem.manuscriptSentence_wSoficMechanism	Soficity passes to directed unions and to extensions with amenable quotient~\cite[Theorem~1]{ElekSzabo}, so $W$ is sofic.
f1f1ba4ba319	1535	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_notMF	Proposition~\ref{prop:clifford-self-embedding} shows that it is not MF.
a998ccfa2015	1535	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_traceConclusions	By Proposition~\ref{prop:locally-rf-by-z-trace}, applied to the extension $1\to W_0\to W\to\mathbb Z\to1$, the canonical trace of $C^*_{\max}(W_0)$ is quasidiagonal and that of $C^*_{\max}(W)$ is amenable; by Theorem~\ref{thm:factorization-nonmf-trace} the latter is not quasidiagonal.
b7a852f284f1	1546	Amenable traces and Clifford lamps		prop:clifford-locally-rf	structural		Soficity also shows where operator norm enters.
86d7bbda9474	1546	Amenable traces and Clifford lamps		prop:clifford-locally-rf	open		The permutation matrices $V_n$ of a sofic approximation of $W$ satisfy $\hsnorm{V_n(gh)-V_n(g)V_n(h)}\to0$, while $\hsnorm{V_n(\varepsilon)-1}\to\sqrt2$, because $\varepsilon\ne1$ moves almost every point.
42ae3f886537	1546	Amenable traces and Clifford lamps		prop:clifford-locally-rf	open		So the collapse of Corollary~\ref{cor:defect-hs} fails for asymptotic representations in normalized Hilbert--Schmidt norm, although $\varepsilon$ is a central involution of $W$ inside $\mathfrak D_W(\Gamma)$: Theorem~\ref{thm:transport} needs operator norm control of the conjugation maps, and no version of Theorem~\ref{thm:compression-criterion} for sofic or hyperlinear approximation follows from these hypotheses.
3229365c29c6	1558	Amenable traces and Clifford lamps		prop:clifford-locally-rf	definition	GroupApproximation.ExplicitLinearModel.gammaBar	For a concrete instance, take
77028123cdd6	1567	Amenable traces and Clifford lamps		prop:clifford-locally-rf	formalized	GroupApproximation.ExplicitIntegralLinearModel.gammaBar_residuallyFinite	It is residually finite, since reduction modulo a suitable integer separates any two distinct integral matrices, and it has property~\textup{(T)}~\cite[Example~1.7.4(i)]{BHV}.
e947a3d4f4a1	1567	Amenable traces and Clifford lamps		prop:clifford-locally-rf	definition		Let
80c65e0771e4	1577	Amenable traces and Clifford lamps		prop:clifford-locally-rf	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_alphaDoublesTranslation	so that $\alpha(v,A)=(2v,A)$.
c48c7da870a2	1577	Amenable traces and Clifford lamps		prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_concreteInstanceDoubling	This is injective, and its image consists of the affine matrices whose translation coordinates are all even, so $[\bar\Gamma:\alpha(\bar\Gamma)]=8$.
8c17c33ec225	1577	Amenable traces and Clifford lamps		prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_concreteInstanceDoubling GroupApproximation.AmenableTraceTheorem.manuscriptAffineCliffordHypotheses	Translation $a$ by the first standard basis vector lies outside $\alpha(\bar\Gamma)$.
7f667d9f1cb7	1577	Amenable traces and Clifford lamps		prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAffineCliffordConclusions GroupApproximation.AmenableTraceTheorem.manuscriptSentence_theorem4Application	So the preceding construction applies to $\bar\Gamma$, $\alpha$ and $a$.
4ce81a3db24b	1584	Amenable traces and Clifford lamps	proof	prop:clifford-locally-rf	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_theorem4Application	Apply Proposition~\ref{prop:clifford-locally-rf} to $\bar\Gamma$, $\alpha$, and $a$.
a9dd4b90e479	1593	A torsion-free finitely presented example		sec:torsion-free	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.HullGeneratingSet GroupApproximation.Manuscript.NonMF.TorsionFree.exists_hullGeneratingSet GroupApproximation.Manuscript.NonMF.TorsionFree.hullGeneratingSet	For an acylindrically hyperbolic group $G$, choose the generating set $A$ provided by Hull~\cite[Theorem~3.12]{Hull}.
615720614d7a	1593	A torsion-free finitely presented example		sec:torsion-free	definition	GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable.actsNonElementarily GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable.normalizesNoNontrivialFinite GroupApproximation.Manuscript.NonMF.TorsionFree.Suitable.toIsSuitable	A subgroup is \emph{suitable} if it acts non-elementarily on the Cayley graph $\operatorname{Cay}(G,A)$ and normalizes no nontrivial finite subgroup~\cite[Definition~1.4]{Hull}.
5220a08c2507	1593	A torsion-free finitely presented example		sec:torsion-free	structural		We use the following consequence of Hull's small cancellation theorem~\cite[Theorem~7.1(a), (b), and (e)]{Hull}.
8aead549f1fe	1601	A torsion-free finitely presented example	theorem	thm:hull	formalized	GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullInputsCorrected GroupApproximation.Manuscript.NonMF.TorsionFree.HullQuotient	Let $G$ be acylindrically hyperbolic, let $N\le G$ be suitable with respect to $A$, and let $g_1,\dots,g_m\in G$.
4895f03fdf5f	1601	A torsion-free finitely presented example	theorem	thm:hull	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.HullQuotient GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullInputsCorrected	Then there is a surjective homomorphism $\varphi\colon G\to Q$ such that $Q$ is acylindrically hyperbolic, $\varphi(g_i)\in\varphi(N)$ for all $i$, and every element of finite order in $Q$ is the image of an element of the same order in $G$.
2742335b7b65	1608	A torsion-free finitely presented example		thm:hull	partial	GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullQuotientNG	Hull's proof treats $m=1$ by passing to $G/\normal{r}_G$ for one element $r$ and the general case by induction on $m$~\cite[proof of Theorem~7.1]{Hull}, so $\ker\varphi$ is the normal closure of $m$ elements and $Q$ is finitely presented when $G$ is.
2f55113239ce	1614	A torsion-free finitely presented example	lemma	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.saturation GroupApproximation.Manuscript.NonMF.TorsionFree.SaturationQuotient	Let $G$ be finitely presented, torsion-free, and acylindrically hyperbolic, and let $N\trianglelefteq G$ be nontrivial. Then there is a surjective homomorphism $\varphi\colon G\to Q$ such that $Q$ is two-generated, finitely presented, torsion-free, and acylindrically hyperbolic, and $\varphi(N)=Q$.
c650b0a20b89	1622	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.GGT.OsinPrinted.manuscriptSentence_saturationOsinClosed GroupApproximation.GGT.OsinPrinted.osinLemma71Printed	The subgroup $N$ is normal, and it is infinite because $G$ is torsion-free and $N\ne1$, so it acts non-elementarily on $\operatorname{Cay}(G,A)$ by Osin~\cite[Lemma~7.1]{Osin}; since $G$ is torsion-free, $N$ normalizes no nontrivial finite subgroup, so $N$ is suitable.
2d1cd22e5f49	1622	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.hullSuitablePair_of_torsionFree	By Hull~\cite[Corollary~5.7 and Lemma~5.8]{Hull}, $N$ contains two elements $h_1,h_2$ such that $N_0=\langle h_1,h_2\rangle$ is suitable with respect to a generating set $A'\supseteq A$ to which Hull's small cancellation theorem again applies.
2f997e5af4e6	1622	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.exists_finite_generating_family GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullInputsCorrected	Apply Theorem~\ref{thm:hull} to $N_0$, with respect to $A'$, with $g_1,\dots,g_m$ a finite generating set of $G$.
24d44fae17ad	1622	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.map_eq_top_of_generators_mem GroupApproximation.Manuscript.NonMF.TorsionFree.map_eq_top_of_le GroupApproximation.Manuscript.NonMF.TorsionFree.closure_pair_map	Then $Q=\langle\varphi(g_1),\dots,\varphi(g_m)\rangle\le\varphi(N_0)\le\varphi(N)\le Q$, so $Q=\varphi(N_0)=\langle\varphi(h_1),\varphi(h_2)\rangle$ and $\varphi(N)=Q$.
c3246ffe1961	1622	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.torsionFree_of_finiteOrder_lift GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullQuotientNG	The quotient is torsion-free by Theorem~\ref{thm:hull} and finitely presented because $\ker\varphi$ is normally generated by $m$ elements.
8097c371f35d	1638	A torsion-free finitely presented example		lem:saturation	definition	GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData	Fournier-Facio constructs a finitely presented torsion-free group $G_0$ with property~\textup{(T)}, a subgroup $\Gamma\le G_0$ with property~\textup{(T)}, an element $t\in G_0$ with $t\Gamma t^{-1}\le\Gamma$, and a subgroup $J\le G_0$ isomorphic to a finitely presented infinite simple group, such that $[\Gamma,J]=1$ and $tJt^{-1}\le\Gamma$~\cite[\S2]{FFF}.
dab2f2bfe084	1638	A torsion-free finitely presented example		lem:saturation	definition	GroupApproximation.Manuscript.NonMF.TheoremC.Configuration	The group $G_0$ is obtained there as a common quotient of two finitely generated acylindrically hyperbolic groups by Hull's theorem~\cite[Corollary~7.4]{Hull}, which allows the quotient to be chosen acylindrically hyperbolic; we take $G_0$ to be such a quotient.
02b6bf87400f	1638	A torsion-free finitely presented example		lem:saturation	definition	GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.conjFactor GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.conjFactor_def	Put $S=tJt^{-1}$.
26237422bf4c	1638	A torsion-free finitely presented example		lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.commutator_simpleFactor_eq GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.commutator_conjFactor_eq	Since $J$ is simple and nonabelian, $J$ and $S$ are perfect.
8e8d5f3f8be0	1650	A torsion-free finitely presented example		lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.defect_generator_mem_of_simpleFactor	For $c\in J$ and $\ell\in S$, the commutator $[tct^{-1},\ell]$ lies in $\mathfrak D_{G_0}(\Gamma)$ by~\eqref{eq:intrinsic-defect}, since $t$ conjugates $\Gamma$ into itself, $c$ centralizes $\Gamma$, and $S\le\Gamma$.
d8d9d495865d	1650	A torsion-free finitely presented example		lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.commutator_conjFactor_le_printedDefect GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.conjFactor_le_printedDefect	As $c$ ranges over $J$, the element $tct^{-1}$ ranges over $S$, so $[S,S]\le\mathfrak D_{G_0}(\Gamma)$, and $S$ is perfect, so
56f937d2ec19	1660	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremNormalClosureNeBot	Let $N$ be the normal closure of $S$ in $G_0$; it is nontrivial because $S$ is.
721da4c14d11	1660	A torsion-free finitely presented example	proof	lem:saturation	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremApplySaturation	By Lemma~\ref{lem:saturation} applied to $G_0$ and $N$, there is a surjective homomorphism $\varphi\colon G_0\to Q$ with $Q$ two-generated, finitely presented, torsion-free, and acylindrically hyperbolic, and $\varphi(N)=Q$.
9d87872de931	1660	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremQuotientInfinite GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremQuotientKazhdan	The group $Q$ is infinite because it is acylindrically hyperbolic, and it has property~\textup{(T)} as a quotient of $G_0$.
da4a1c0beff4	1668	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremDefectFunctorial	By~\eqref{eq:defect-functorial}, $\varphi(S)\le\mathfrak D_Q(\varphi(\Gamma))$.
d29816e1de56	1668	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremDefectEqTop	The subgroup $\mathfrak D_Q(\varphi(\Gamma))$ is normal in $Q$, and the normal closure of $\varphi(S)$ is $\varphi(N)=Q$, so
eef4d274766e	1674	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremBothKazhdan	Both $Q$ and $\varphi(\Gamma)$ have property~\textup{(T)}, as quotients of $G_0$ and $\Gamma$, respectively.
871771af6cba	1674	A torsion-free finitely presented example	proof	lem:saturation	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremHomsTrivial GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_theoremQuotientTrivial	By the last assertion of Theorem~\ref{thm:compression-criterion}, every homomorphism from $Q$ to an MF group is trivial. If a quotient $\bar Q$ of $Q$ is MF, then the quotient map $Q\to\bar Q$ is trivial, so $\bar Q=1$.
9930780730b1	1682	A torsion-free finitely presented example	corollary	cor:regular-nonmf-algebra	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.manuscriptRegularNonMFAlgebra	The algebra $C^*_{\mathrm r}(Q)$ is separable, unital, generated by two unitaries, simple, has a unique tracial state, has stable rank one, is stably finite, and is not MF\@.
92115dd7edef	1688	A torsion-free finitely presented example	proof	cor:regular-nonmf-algebra	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraTrivialFiniteRadical	The group $Q$ is countable, torsion-free, and acylindrically hyperbolic, so it contains a non-degenerate hyperbolically embedded subgroup~\cite[Theorem~1.2]{Osin} and has no nontrivial finite normal subgroup.
f2bf6328169e	1688	A torsion-free finitely presented example	proof	cor:regular-nonmf-algebra	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraSimpleUniqueTraceStableRank	Dahmani, Guirardel, and Osin give simplicity and uniqueness of the trace~\cite[Theorem~2.35]{DGO}, and Gerasimova and Osin give density of the invertible elements, which is stable rank one~\cite[Theorem~1.1]{GO}.
b7b49212cd37	1688	A torsion-free finitely presented example	proof	cor:regular-nonmf-algebra	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraSeparableGenerated GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraStablyFinite GroupApproximation.Manuscript.NonMF.TorsionFreePrintedSentences.manuscriptSentence_algebraNotMF	The algebra is separable and generated by the canonical unitaries of the two generators; its canonical trace is faithful, so it is stably finite; and it is not MF by Lemma~\ref{prop:mf-residual-calculus}, since $Q$ is not MF (Theorem~\ref{thm:torsion-free}).
5b0dfc92ce36	1703	Origin and authorship			provenance		In early August 2026 the author was using AI models on two questions raised by the nonsofic group of~\cite{OAI}: whether hyperlinearity implies soficity, and whether every group is hyperlinear.
caa4a447fef4	1703	Origin and authorship			provenance		In one ChatGPT conversation, GPT-5.6 Sol, on ``high'' thinking mode, worked on weak MF (matricial field) approximations of a Clifford-twisted wreath product as a step toward hyperlinearity.
d98a9f3bb3ce	1703	Origin and authorship			provenance		Earlier in that conversation the author had asked whether to pivot to the MF question, and Sol had advised against it.
bb595263240a	1703	Origin and authorship			provenance		The author gave Sol the existing progress on the hyperlinear problem and sent this prompt:
2c89efdefba6	1712	Origin and authorship	quote		provenance		``Achieve f\{MF of the Clifford Kun--Thom extension \}$\widetilde W$ in such a way that it archives our goals and ends everything, or, possibly, a different breakthrough, leading to achieving the final result.
ac0077e6ab86	1712	Origin and authorship	quote		provenance		You got this!''
3113d5d90053	1717	Origin and authorship			provenance		Sol answered with an MF counterexample: every norm-matrix model of the Clifford-twisted wreath product kills the Clifford sign.
0d76683f5cc3	1717	Origin and authorship			provenance		That was on August~9.
2b5a42f87cb2	1717	Origin and authorship			provenance		Also on August~9, the models proved that the maximal group $C^*$-algebra of a strictly compressed Kazhdan group is infinite.
9e77bf4d76f1	1717	Origin and authorship			provenance		Parallel chats, including one in ``Pro'' mode, and the agents working on the hyperlinear question, did not find the counterexample.
1778c11e19e3	1717	Origin and authorship			provenance		By August~12 the models had reduced the obstruction to one commutator in a finitely presented group and had proved in Lean that it is not MF\@.
b979c19c02c5	1717	Origin and authorship			provenance		They wrote the first draft of this paper that evening.
6187b892c7ed	1727	Origin and authorship			provenance		The author prompted the models, set the direction, retrieved the literature, and suggested the MF question.
5f4cf5ab340e	1727	Origin and authorship			provenance		With the models, the author explored several routes to a non-MF group, shaped the current proof, and checked and revised the citations.
cebd0d623085	1727	Origin and authorship			provenance		The models drafted much of the text; the author wrote the rest and edited the whole for clarity and for the mathematical presentation.
4be79ce5e187	1727	Origin and authorship			provenance		GPT-5.6 Sol in Codex, and Claude Fable~5 and Claude Opus~5 in Claude Code, wrote the Lean proofs.
50a16d3d04fe	1727	Origin and authorship			provenance		The whole exchange is in the repository's public commit history.\footnote{\url{https://github.com/SauersML/group-approximation}}
b8638d2cb81d	1737	Origin and authorship			provenance		The author consulted experts from August~13, and their comments shaped the revisions.
d9c00d8083d7	1737	Origin and authorship			provenance		Many models also reviewed drafts; Astra's reviews shortened the paper and simplified the proof of Theorem~\ref{thm:normal-kazhdan}.
72af66964b20	1737	Origin and authorship			attribution		We recommend Eckhardt's writeup~\cite{Eckhardt}: a short, elementary proof that certain generalized wreath products are not MF\@.
da592533593f	1746	Acknowledgments			attribution		The author thanks Francesco Fournier-Facio for early advice and detailed comments on earlier drafts, and Alon Dogon for organizing the ensuing discussion and for comments on the surrounding literature.
c194394e4605	1746	Acknowledgments			attribution		The author also thanks Tatiana Shulman for clarifying the terminology and historical context of the MF question, Caleb Eckhardt for discussions of MF representations and matrix norms and for generously writing and sharing the expository note~\cite{Eckhardt}, Rufus Willett for reading the arguments, and Bruce Blackadar for correspondence on the origin of the MF and NF problems.
