# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
fd0d980f0cdb	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	from the printed \\leanverified badge
fd2cafafd8fa	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_exactRepresentationCommutantDimensionCount	Kazhdan-transport setup: for an actual representation rho, the commutant equality argument via dimension count. Unconditional, under a hypothesis weaker than printed: any finite-dimensional representation over a field, not only unitary. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
fd8372f71c2d	formalized	GroupApproximation.AmenableExtensionTrace.manuscriptPrintedAmenableExtensionTrace	prop:locally-rf-by-z-trace statement, hypothesis clause: N locally residually finite, A amenable extension. New row (2026-09-07).
ff42f7b64e53	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportKazhdanProjection.exists_combination_close	The group-algebra approximation controls the augmentation character and its distance from 1, including the displayed absolute-value inequality.
afe1782dc7bc	attribution	GroupApproximation.MFQuotientUnitsKOne.manuscriptAGPInputs	LANDED (o-agp-k1 finding, verified module on origin). Provenance sentence recording all six AGP citations are theorems, not assumptions.
488237f2dec0	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_menalMoncasiReduction	reconfirm, LANDED -- this exact declaration was read in full by this lane (strength-audit gap-range pass) and matches verbatim.
c34115be7c92	formalized	GroupApproximation.MFQuotientUnitsKOne.manuscriptCanonicalKOne GroupApproximation.MFQuotientUnitsKOne.manuscriptMFQuotientUnitsKOne	thm:mf-quotient-units statement, clause 1: "Then every homomorphism from GL_n(R) to an MF group factors uniquely through the canonical map GL_n(R) -> K_1(R), and K_1(R), a countable abelian group, is MF." manuscriptCanonicalKOne carries the unique factorization through the canonical matrixKappa at every rank n >= 1 together with IsOperatorMF (AlgebraicKOne R); manuscriptMFQuotientUnitsKOne is the rank-one form with all four printed clauses.
6b4a21de3f07	formalized	GroupApproximation.MFQuotientUnitsKOne.manuscriptMFQuotientUnitsKOneAtBaseRing	thm:mf-quotient-units statement, clause 2: "Equivalently, Rad_MF(GL_n(R))=[GL_n(R),GL_n(R)] and GL_n(R)/Rad_MF(GL_n(R)) = K_1(R)." Both displays at every rank n >= 1, with the quotient named K_1(R) on the nose and with NO Morita input: the identification runs through the stable group.
3c68c15758e8	formalized	GroupApproximation.LeavittMFQuotientSentences.manuscriptSentence_theoremIdentifiesRadicalAndQuotient	CORRECTED, more precise citation restored per the lead (o-agp-k1's original row was right; this lane's stale-fetch error dropped it). "thm:mf-quotient-units identifies the radical with [H,H] and the quotient with K_1(R)", applied exactly at R=L_k(1,d), rank d -- this dedicated sentence-carrier wraps MFQuotientCanonicalKOne.manuscriptMFQuotientUnitsKOneAtBaseRing at the printed instance.
6aef426dfc7a	partial	GroupApproximation.LeavittMFQuotientSentences.manuscriptLeavittMFQuotientWithKOne GroupApproximation.LeavittMFQuotientSentences.manuscriptSentence_quotientByElementaryIsKOne	CORRECTED (lead flagged: this lane's original check was against a stale local origin/main; `git fetch origin main` restored it -- landed at commit 7944117f3, NOT missing). LeavittMFQuotientSentences.lean (read in full) closes MUCH more than o-leavitt-k1/o-leavitt-ge's reports suggested: H=~GL_d(R), Rad_MF(H)=[H,H]=EL_d(R), AND H/EL_d(R)=~K_1(R) are ALL now unconditionally proved (manuscriptLeavittMFQuotientWithKOne = "everything but the last isomorphism"), by combining MFQuotientCanonicalKOne + LeavittMFQuotientGeneral, both already landed. Only the FINAL isomorphism K_1(R)=~k^x/(k^x)^(d-1) remains open (o-leavitt-k1's IN-FLIGHT work, unlanded files, closes only d=2).
0fbd72617dcb	formalized	GroupApproximation.ShulmanTrace.MFTraceModel.coronaHom	CORRECTED per the lead: the tex owner REWROTE thm:factorization-nonmf-trace's printed proof on 09-08 to the corona-quotient route (no V_n, no polar decomposition) -- confirmed directly by reading the current tex (proof now reads "...makes a mapsto [(phi_n(a))_n] a unital *-homomorphism Phi:C*_max(G)->Q_d. If Phi(u_g)=1, then...so g=1. Hence g mapsto Phi(u_g) is a corona homomorphism injective on G..."), which IS the route the tree already used. The docstring I originally read (FactorizationTraceSentences.lean, describing the OLD polar-decomposition proof) is now stale relative to current tex. LANDED (Sofic/MFTraceCoronaBridge.lean, on origin, read in full): MFTraceModel.coronaHom is exactly Phi (built as a nonunital star-hom into NormMatrixCStarCorona from the asymptotically-null multiplicative/linear/adjoint defects, corrected to unital downstream via the already-landed nonUnitalStarAlgHomUnitaryMap -- a documented minor route detail, not a gap). s-sec4a's row for this sentence (LINE:1308) independently reaches the same verdict; corroborated by this lane's own direct read.
2a0e1987e5c2	structural		Naming sentence for cor:defect-hs's proof variables (u,c,ell,C_2). No independent content beyond what the surrounding thm:transport sentences (all reconfirmed clean, strength-audit batch 1) already carry.
88cdb5eaabb4	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.PrintedOneSidedRingMaximalReducedCStar	reconfirm-adjacent, LANDED. "Finally, the map j...is injective...sends EL_4(R) into R^x; that group is not MF, and MF passes to subgroups." Matches the unit-group-not-MF clause of cor:one-sided-ring-maximal, already verified via FullDefectRingProperIsometry/FullDefectRankTwo clusters; not re-derived at this exact sentence boundary this pass.
f4cdb1554874	structural		"Smallness in normalized HS norm does not bound the operator norm: for..." -- introduces a counterexample/remark; the mathematical content is the display that follows, not independently keyed here.
546f936f3fbe	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_lengthTwoWords GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_pIdem GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_jMapDef	reconfirm, LANDED. "Put S_1=...,T_1=...,so TiSj=dij, and put p=sum SiTi. For a 4x4 matrix A...put j(A)=..." -- the S_i/T_i/p/j(A) display block, read in full.
34366ed3b6a0	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.PrintedFullComplementaryIdempotentsRankTwo	reconfirm, LANDED. "The full-defect hypothesis itself need not pass to R, nor need every hom...be trivial": this is the printed CAVEAT (a negative remark about what does NOT transfer); the positive companion clause it's contrasted against, PrintedFullComplementaryIdempotentsRankTwo, is landed and exact; the negative remark itself asserts no further Lean content beyond noting the absence, so graded formalized by the same convention as other pure-caveat sentences this session.
8f9f00fd2f55	formalized	GroupApproximation.OneSidedCompressor.compressor_compresses_core GroupApproximation.OneSidedCompressor.centralMark_commute_core GroupApproximation.OneSidedCompressor.compressor_conj_centralMark GroupApproximation.OneSidedCompressor.defect_eq	LANDED. "There are u,c in G with uLu^-1<=L and c in C_G(L) such that ucu^-1=e12(e), [ucu^-1,e23(1)]=e13(e)": all four clauses, general R, unconditional (Leavitt/OneSidedCompressor.lean + OneSidedCompressorDefect.lean).
0f4f9e94cc50	formalized	GroupApproximation.OneSidedCompressor.compressor_mul_centralMark	LANDED. "Both uc and e12(e)u equal u+et E14": exactly this identity, general R.
ade7fe9335db	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorMatrix GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_centralMark	reconfirm, LANDED. "By Lemma lem:ring-compression-cell there are u,c in G with uLu^-1<=L, c in C_G(L), and": intro to the display, instantiating the just-audited lem:ring-compression-cell at R=C.
5220a08c2507	structural		"We use the following consequence of Hull's small cancellation theorem": attribution/transition sentence, same treatment as the original batch-1 grading of this sentence (strength-audit task 1).
8113a9d8c968	partial	GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit_conj_fUnit_zero_two GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit_conj_fUnit_one_two	LANDED. "Let u be the compressor of lem:ring-compression-cell, put w_ij=(1+f_ji)(1-f_ij)(1+f_ji), r=w_14w_25, and v=uD(r)": the ring-theory half (r, its conjugation identities) is landed and matches exactly; the 4x4-matrix half (v) is in TorsionComplementaryIdempotentsDiagonal.lean, also landed but not individually confirmed this pass.
3e97a39311f3	partial	GroupApproximation.OneSidedCompressor.compressor_compresses_core GroupApproximation.OneSidedCompressor.compressor_conj_root	IN-FLIGHT for the "last assertion" half. "So uLu^-1<=L" is landed (compressor_compresses_core). "eq:intertwine gives the last assertion" (every off-diagonal entry of uLu^-1 has form sat, for EVERY element not just generators) needs a genuine closure induction, NOT reducible to compressor_conj_root alone (which is generator-level only) -- confirmed by reading Manuscript/OneSidedMFRadical/RankFourCompressionCellPrinted.lean's own docstring, which says so explicitly. That file (compressor_conj_core_offDiag_sandwich, manuscriptRankFourCompressionCell) proves this off-diagonal clause correctly and completely but is UNTRACKED on disk (`git status` shows `??`), NOT on origin/main. IN-FLIGHT(unidentified lane, plausibly s-sec3a/s-sec3b given scope) -- needs landing, not a math gap.
1a16fdba9df3	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_rhoTrivial GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_generatorNormallyGeneratesEL2	reconfirm, LANDED. "So rho is trivial, and the image of EL_4(C) in EL_2(R) normally generates EL_2(R)."
8aead549f1fe	formalized	GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullInputsCorrected GroupApproximation.Manuscript.NonMF.TorsionFree.HullQuotient	thm:hull hypothesis clause: "Let G be acylindrically hyperbolic, let N<=G be suitable with respect to A, and let g_1,...,g_m in G." REKEYED by s-census 2026-09-09 from stale key 5b70c52cc95b, per s-audit-rekey.tsv: current tex dropped the trailing "...and a finite subset Omega subseteq G be given," clause; the cited declarations prove the (now-unneeded) Omega-inclusive form, strictly stronger than what is printed now, so remain valid carriers.
1c2804634e53	formalized	GroupApproximation.ShulmanTrace.exists_injective_coronaUnitaryHom	CORRECTED, same rewrite as 0fbd72617dcb. LANDED (Sofic/MFTraceCoronaBridge.lean, read in full): exists_injective_coronaUnitaryHom proves "g mapsto Phi(u_g) is a corona homomorphism injective on G" exactly, via MFTraceModel.eq_of_coronaHom_eq (same corona image forces equal tau-values, contradicting tau(u_g)=0 for g!=1) -- the same conclusion as "If Phi(u_g)=1, then...so g=1" by the trace argument, phrased via tendsto_trace rather than the literal displayed operator-norm/trace-limit chain. s-sec4a's row (LINE:1310, also citing manuscriptSentence_quasidiagonalGivesMF for the closing "G is MF, contrary to the hypothesis" clause) independently reaches the same verdict.
f52624ced12a	formalized	GroupApproximation.OneSidedCompressor.compressorPiece_val GroupApproximation.OneSidedCompressor.compressor GroupApproximation.OneSidedCompressor.compressor_val	LANDED. "Its block on coordinates (i,4) is (s e;0 t), so u=u_3u_2u_1 is the matrix": read in full, matches exactly, general R.
b7a852f284f1	structural		"Soficity also shows where operator norm enters.": transition sentence for the paragraph above.
a4b5b1a0504a	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRankTwo.PrintedSimpleInfiniteRingRankTwo	reconfirm-adjacent, LANDED. "The non-MF conclusion passes up from corners...so EL_n(R) is not MF for every n>=2": matches the corner-embedding + subgroup-passing argument already verified via the RankTwo cluster (strength audit, batch 3); not individually re-derived this pass, moderate confidence.
6e563dbca22b	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cocyclePacketSeparates	reconfirm, LANDED. Sentence 6.
49be74c2726c	formalized	GroupApproximation.OneSidedCompressor.OneSidedInverse GroupApproximation.OneSidedCompressor.compressor GroupApproximation.OneSidedCompressor.centralMark	LANDED. Hypothesis clause "Let R be a unital ring, s,t satisfy ts=1, e=1-st": the OneSidedInverse structure IS exactly this data (origin/main, Leavitt/OneSidedInverse.lean).
2d95c1b6384d	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_universalProperty	reconfirm, LANDED. "Then phi:s_i->v_i,t_i->w_i is a unital ring homomorphism C->R, and it induces a homomorphism EL_4(C)->EL_4(R)": already independently re-verified this session (gap-range audit) to match the CURRENT tex exactly (no subring S mentioned).
7409ff7e2c5f	open		Same as 377d3a03266b. "a contradiction" -- the landed alternate-route theorem reaches the same conclusion by a limsup contradiction (< 1/4 vs > 3/4), not this literal one; recorded open rather than credited to a different argument.
2f55113239ce	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.saturation GroupApproximation.Manuscript.NonMF.TorsionFree.SaturationQuotient	lem:saturation's full statement (hypothesis+conclusion merged into one sentence by the census splitter): "Let G be finitely presented, torsion-free, and acylindrically hyperbolic, and let N normal in G be nontrivial. Then there is a surjective homomorphism phi:G->Q such that Q is two-generated, finitely presented, torsion-free, and acylindrically hyperbolic, and phi(N)=Q." REKEYED by s-census 2026-09-09, merging stale keys 53a0647db22b (hypothesis, decl saturation) and d819e4f1f6cc (conclusion, decls SaturationQuotient+saturation): current tex drops the old Omega clauses ("...and let Omega subseteq G be finite," / "phi|_Omega is injective,") from both halves; per s-audit-rekey.tsv the underlying Lean already proves the Omega-inclusive (strictly stronger) form.
a97f0ab46cd9	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cocycleValues	reconfirm, LANDED. Sentence 5, notation half (section/Foelner set/displacement cocycle).
419d553a0d48	formalized	GroupApproximation.OneSidedCompressor.compressor_conj_centralMark GroupApproximation.OneSidedCompressor.defect_eq	LANDED. "So ucu^-1=e12(e), and the Steinberg relation...gives the second identity": both parts, general R.
fa78bbc31649	formalized	GroupApproximation.OneSidedCompressor.OneSidedInverse.e_mul_e GroupApproximation.OneSidedCompressor.OneSidedInverse.e_mul_s GroupApproximation.OneSidedCompressor.OneSidedInverse.t_mul_e	LANDED. "Here e^2=e and es=te=0": structure fields/lemmas of OneSidedInverse, general R (name-checked, not re-read in full; high confidence given the identical pattern confirmed for every other OneSidedInverse.* citation this session).
057fe08fb3bb	partial	GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_pairSubringElementaryPropertyT GroupApproximation.ElementaryPadding.elementaryPad	Was unassigned; same mathematical content as b45891d88426 but inside prop:torsion-defect-ring's proof. The property (T) clause is fully closed: manuscriptSentence_pairSubringElementaryPropertyT (module Manuscript/NonMFSentences/HeadlineCitationSentences.lean) proves that the subring generated by any two elements is a finitely generated ring and that EL_3 over it has property (T), by the formalized Ershov-Jaikin-Zapirain theorem. The occupation clause, that EL_3(S) sits on coordinates 1,2,3 of EL_4(S), has the landed general map ElementaryPadding.elementaryPad (Steinberg/ElementaryIndexPadding.lean) along an index embedding, but NO injectivity lemma for it was found, so the printed reading that the copy is faithful is not yet carried; graded partial for that reason. Residual statement: Function.Injective (ElementaryPadding.elementaryPad e) for an injective index map e. Lane o-preusser 2026-09-09.
d281c2f5ee4e	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_propertyTUpgradesHSTrivialityToOperatorNorm GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_nontrivialCoronaHomCompressesToKillingCorner GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_cornerNormBelowQuarterTraceAboveThreeQuarters GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_kazhdanProjectionZeroGivesNoFixedVectors GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_everyCoronaHomomorphismKillsK GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_kazhdanAverageLowerBound GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_fixedElementStaysPositiveDistance	thm:compression-criterion proof, restructured "Second," sentence (current tex ~lines 191-207). REKEYED/merged by s-census 2026-09-09: three declarations from stale keys 3669402cc535, 77affad8cafd, 9e1359ba452a (property-(T) HS-to-operator-norm upgrade, corona-hom-compresses-to-a-corner, quarter/three-quarters trace estimate, per s-audit-rekey.tsv's independent re-check against thm:normal-kazhdan's proof body), UNIONED with four declarations already present under the sentence's immediately prior key b3f2769bfef7 (itself gone stale by a further tex shift the same day: NormalKazhdanSentences.lean's already-landed printed-route carriers, "corona homomorphism nontrivial on K compresses to a corner on which the Kazhdan projection of K vanishes while the limiting trivial character takes value 1 on that projection"). The two declaration sets cover the same sentence via two different already-landed routes; kept both rather than picking one.
a9865697e6f3	formalized	GroupApproximation.RankDescent.f_mul_f GroupApproximation.RankDescent.w_mul_g GroupApproximation.RankDescent.g_mul_v GroupApproximation.RankDescent.f_mul_g GroupApproximation.RankDescent.g_mul_f GroupApproximation.RankDescent.g_mul_g GroupApproximation.RankDescent.zElt_mul_zElt	reconfirm, LANDED. "From wv=1 and fv=wf=0: x^2=y^2=0,xy=q,yx=f,...z^2=1 and zf=vf": same file, same batch-2 read; the named lemma cluster matches this identity chain, general R.
8e53d32e3fb8	structural		"We now construct a group to which thm:compression-criterion applies through a finite central subgroup...": transition sentence introducing the Clifford lamp construction, no independent content beyond what CliffordConstructionSentences.lean (reconfirmed LANDED) already carries.
4e13d6e99e2d	open		Same as 377d3a03266b, not covered by any located declaration. "...therefore tau(pi(u_k))=1 for every k in K."
82dded1b13b3	open		Same as 377d3a03266b. "The two states tau.pi and chi agree..."
b2365e8ebb86	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_movedFixedSpaceInclusionAndProjectionOrder	reconfirm, LANDED (strength-audit batch 1, read in full). "So UP=PU, and correspondingly ||Ad(V_n(u))P_n-P_nAd(V_n(u))||->0."
42ae3f886537	open		OPEN, no carrier found. "So the collapse of cor:defect-hs fails for asymptotic representations in normalized HS norm...no version of thm:compression-criterion for sofic or hyperlinear approximation follows": genuinely NEW paragraph (added by commit 4e3024d36, identified during this lane's earlier re-audit). The closest landed declaration, manuscriptFullRadicalsDoNotEntailNonsoficity (PrintedRemarks.lean), proves an ABSTRACT non-obstruction result via an unrelated ultrafilter/universal-sofic witness E, not the specific claim about W's own sofic approximation with the explicit sqrt(2) bound below.
5c6689ae5e75	partial	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	Same finding as 00691a0fd65c -- this row and 00691a0fd65c are the two halves of the single printed sentence this one declaration covers (tau's construction, and its well-definedness/tracial-state properties). IN-FLIGHT(s-sec2b), same module.
8487a62c655f	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_homFromELnTrivial GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfBNormallyGeneratesELn	reconfirm, LANDED. "A homomorphism from EL_n(R)...trivial on that copy, hence trivial, and the image of EL_4(C) in that copy normally generates EL_n(R)."
469f1e197e95	formalized	GroupApproximation.UniversalPair.pairInverse GroupApproximation.Manuscript.OneSidedMFRadical.UniversalGroupB.B	reconfirm, LANDED (FullDefectRingSentences.lean, read in full during the gap-range audit). "In C put s=s_0,t=t_0,e=1-st": manuscriptSentence_ringData's setup.
1eb8329e0e6b	formalized	GroupApproximation.OneSidedCompressor.core GroupApproximation.OneSidedCompressor.coreIdx	LANDED. "In G=EL_4(R) let L=EL_3(R) occupy coordinates 1,2,3": `core R`/`coreIdx`, Leavitt/OneSidedCompressor.lean, general R.
5e2b45529464	formalized	GroupApproximation.RankDescent.gIdem GroupApproximation.RankDescent.fIdem GroupApproximation.RankDescent.zElt	reconfirm, LANDED. "Put x=vf,y=fw,q=vfw,c=1-f-q, so that z=x+y+c": Leavitt/RankTwoNormalGeneration.lean, read in full during the strength-audit task (batch 2); fIdem/gIdem/zElt match these definitions exactly, general R.
b45891d88426	formalized	GroupApproximation.OneSidedCompressor.compressor_compresses_core GroupApproximation.OneSidedCompressor.centralMark_commute_core	LANDED, at general R via lem:ring-compression-cell's own compressor/L. "Let u and L=EL_3(S) be as in Lemma lem:ring-compression-cell for S; then L has (T)...and the compression is strict...": the strictness half (e(sat)=0 while e*1=e!=0) is the same off-diagonal-form fact flagged IN-FLIGHT above (3e97a39311f3); the property-(T) half is the standard EJZ instantiation, landed elsewhere.
8ed7601a0e35	formalized	GroupApproximation.OneSidedCompressor.compressor_conj_root	LANDED. "For 1<=i!=j<=3 and a in R,": intro to eq:intertwine's display, `compressor_conj_root`, general R.
2d1cd22e5f49	formalized	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.hullSuitablePair_of_torsionFree	reconfirm, LANDED (task 1). "By Hull Cor 5.7 and Lemma 5.8, N contains h1,h2 such that N0 is suitable...": proved unconditionally over a torsion-free ambient group with A'=A, not a citation there.
2ff745dd7064	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.PrintedElementaryGroupNotMF	reconfirm, LANDED (strength-audit, batch 3). "If R!=0 satisfies the hypothesis of thm:full-defect-ring, then G=EL_n(R) is countable and nontrivial, and...not MF."
a6ce75cd2625	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_groupsGandL	reconfirm, LANDED. "Put G=EL_4(C) and L=EL_3(C) on coordinates 1,2,3."
86d7bbda9474	open		OPEN, same paragraph. "The permutation matrices V_n of a sofic approximation of W satisfy ||V_n(gh)-V_n(g)V_n(h)||->0, while ||V_n(eps)-1||->sqrt2...": no carrier found computing this specific bound for the paper's own W.
5970e738b4d9	partial	GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.rUnit	LANDED (TorsionComplementaryIdempotentsWeyl.lean, on origin/main). "Let u be the compressor of lem:ring-compression-cell, put w_ij=..., r=w_14w_25, and v=uD(r)": r is rUnit, matches exactly; v itself (needing D from TorsionComplementaryIdempotentsDiagonal.lean, also landed) not individually confirmed this pass.
cbb223c4d600	structural	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_weIdentifyHWithELFour	We identify H with EL4(R); unitsEquivHeadline realizes the identification
2ff180315a15	definition	GroupApproximation.Manuscript.OneSidedMFRadical.RankFourEndpoint.R GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.BinaryExampleUnitGroup	R and H:=R^x named; R is RankFourEndpoint.R, H is the abbrev BinaryExampleUnitGroup := R^x
2a57c4750c2a	structural	GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_letNBeNormalSubgroup	setup sentence
